"","SRR1568362","SRR1568364","SRR1568368","SRR1568374","SRR1568380","SRR1568388","SRR1568391","SRR1568398","SRR1568402","SRR1568410","SRR1568426","SRR1568428","SRR1568445","SRR1568450","SRR1568456","SRR1568469","SRR1568476","SRR1568478","SRR1568480","SRR1568489","SRR1568497","SRR1568514","SRR1568522","SRR1568524","SRR1568526","SRR1568539","SRR1568544","SRR1568552","SRR1568561","SRR1568581","SRR1568583","SRR1568591","SRR1568595","SRR1568601","SRR1568605","SRR1568607","SRR1568608","SRR1568616","SRR1568618","SRR1568630","SRR1568644","SRR1568649","SRR1568657","SRR1568659","SRR1568663","SRR1568670","SRR1568673","SRR1568681","SRR1568683","SRR1568685","SRR1568691","SRR1568693","SRR1568695","SRR1568702","SRR1568706","SRR1568710","SRR1568718","SRR1568722","SRR1568724","SRR1568727","SRR1568731","SRR1568733","SRR1568738","SRR1568740","SRR1568741","SRR1568743","SRR1568747","SRR1568749","SRR1568751","SRR1568755","SRR1568384","SRR1568386","SRR1568391","SRR1568393","SRR1568395","SRR1568397","SRR1568400","SRR1568404","SRR1568406","SRR1568408","SRR1568413","SRR1568418","SRR1568430","SRR1568432","SRR1568434","SRR1568440","SRR1568441","SRR1568443","SRR1568454","SRR1568457","SRR1568461","SRR1568465","SRR1568467","SRR1568471","SRR1568474","SRR1568491","SRR1568493","SRR1568499","SRR1568501","SRR1568503","SRR1568505","SRR1568512","SRR1568516","SRR1568527","SRR1568531","SRR1568537","SRR1568540","SRR1568542","SRR1568548","SRR1568550","SRR1568556","SRR1568558","SRR1568559","SRR1568567","SRR1568571","SRR1568573","SRR1568575","SRR1568587","SRR1568589","SRR1568593","SRR1568599","SRR1568602","SRR1568614","SRR1568622","SRR1568624","SRR1568628","SRR1568632","SRR1568642","SRR1568651","SRR1568672","SRR1568675","SRR1568677","SRR1568697","SRR1568700","SRR1568704","SRR1568708","SRR1568366","SRR1568370","SRR1568372","SRR1568376","SRR1568378","SRR1568382","SRR1568389","SRR1568412","SRR1568415","SRR1568417","SRR1568420","SRR1568422","SRR1568424","SRR1568436","SRR1568438","SRR1568447","SRR1568452","SRR1568459","SRR1568463","SRR1568482","SRR1568484","SRR1568486","SRR1568488","SRR1568495","SRR1568508","SRR1568510","SRR1568518","SRR1568520","SRR1568529","SRR1568533","SRR1568535","SRR1568546","SRR1568554","SRR1568563","SRR1568565","SRR1568569","SRR1568576","SRR1568578","SRR1568585","SRR1568597","SRR1568604","SRR1568610","SRR1568612","SRR1568620","SRR1568626","SRR1568635","SRR1568638","SRR1568640","SRR1568647","SRR1568653","SRR1568655","SRR1568661","SRR1568665","SRR1568667","SRR1568679","SRR1568687","SRR1568689","SRR1568712","SRR1568714","SRR1568716","SRR1568720","SRR1568726","SRR1568729","SRR1568735","SRR1568736","SRR1568745","SRR1568753"
"tRF-31-ZY598K587SI7D",753,771,1180,1858,1003,1096,1286,1924,1014,1499,1516,1440,1803,877,1303,891,1123,1462,1374,1362,1796,1674,992,1232,1253,1869,2097,1797,2192,1279,1392,1043,1817,951,1575,1234,1545,947,1215,1915,817,1807,1226,1995,773,1509,1190,1867,1306,1201,1080,2250,1534,795,1757,2206,2174,850,2044,1983,1392,1383,1665,1359,1807,913,1997,1578,751,1374,814,797,982,998,767,136,871,80,12,342,137,227,80,585,66,14,156,338,141,531,912,167,245,380,981,73,491,152,881,410,871,867,181,633,728,230,138,420,470,92,83,73,128,288,169,721,456,440,212,506,984,240,546,306,910,518,148,836,318,123,229,324,687,449,287,139,2226,1414,1419,2159,2230,1392,1601,989,927,1009,859,1049,2084,809,1928,1187,1642,1919,1734,2203,2132,1628,933,1055,756,1586,1640,972,1413,1756,2220,2095,2180,1948,979,1213,1147,919,1362,850,1175,1227,1859,888,1798,2231,898,1854,968,1445,1030,1703,1760,1582,1553,2112,1737,1335,1795,1343,1580,1952,2190,781,1309,1318,1073
"tRF-50-DIH8P6URLBINRXURYRSI",2084,1326,781,1027,2007,1161,1387,1640,1611,1169,2102,872,1724,1724,1469,1450,1796,1623,1104,1252,1865,2148,1131,2081,929,1779,1369,1666,1831,1112,1066,942,1553,1359,1931,1796,1314,1819,2232,2062,1397,1996,1676,1128,1464,1055,1413,2082,1558,1602,2118,1031,1369,1008,945,1454,1768,1514,2159,1454,1575,2020,1675,842,1882,2079,1027,1798,1909,1005,993,729,982,320,520,116,651,506,199,452,330,832,292,41,26,179,414,206,977,455,910,250,73,11,479,813,148,585,260,310,963,629,212,30,939,427,13,514,268,648,697,967,183,979,504,597,433,778,815,205,826,132,724,791,838,172,774,77,139,278,694,652,381,734,659,434,1739,1508,1327,2162,1754,1169,1281,1292,1474,1949,2134,1575,2148,898,1893,1305,1726,1423,1147,1521,1189,1692,1468,1329,1600,1104,1344,1705,1916,2084,931,1091,1567,1239,1867,1488,911,1214,820,994,1789,2209,1623,1060,1687,2099,1180,2153,1296,880,2070,1155,1903,2228,824,993,1697,1066,2225,867,962,2182,2195,891,1837,849,1643
"tRF-38-BNL0DFQ9B1XSRI0J",1883,1366,940,1989,1221,945,1466,1915,986,1592,1426,1855,1313,1351,1872,1146,953,1078,1019,1148,1030,997,1979,1134,2145,878,2031,2042,2137,1957,1130,1443,948,2173,1559,1364,1574,2024,1630,1151,1482,2133,867,1243,850,1805,1406,1253,1829,1524,1642,790,977,922,972,1052,1166,1574,1160,1571,829,1417,2205,1896,1059,2184,858,2150,1158,2215,554,84,69,770,536,919,582,923,579,468,565,271,688,367,809,414,700,15,790,468,519,502,328,771,1000,519,689,820,318,831,392,700,129,222,122,53,880,322,535,50,230,150,330,91,180,687,551,207,629,817,700,527,616,217,425,745,508,838,17,600,530,996,959,928,355,313,1621,1983,941,1500,914,1348,1423,1746,1542,752,785,1237,1985,1504,1778,1199,1181,1519,1081,1377,1684,903,2144,1483,1274,2144,1113,1956,1018,1562,2148,2029,1261,2050,1291,2166,1886,1158,2211,1129,1506,1601,1670,1398,908,1396,1097,778,2155,1526,897,1662,1120,2095,1351,1258,1349,1675,1463,1476,1063,1888,1015,1054,1399,2120,1640
"tRF-48-8FFDXXE6XRK4WO2F9I05",1065,1744,799,1454,1736,1092,1577,1170,1741,1417,1511,1023,828,1459,2040,2084,1232,1072,1313,2170,1770,986,2062,1302,1484,1258,875,754,2243,1689,1252,2228,2139,1147,1466,1834,1300,1758,1647,838,813,2162,948,1165,1142,1319,1384,2043,1822,1028,997,1521,2229,1062,959,2001,1776,831,1093,953,945,1569,1738,1071,2020,1299,1319,779,2083,1121,802,345,296,206,962,599,492,782,311,602,818,33,595,531,671,971,917,878,278,146,480,370,453,620,150,11,416,663,723,653,2,146,278,142,916,924,798,140,214,359,480,714,772,459,309,829,474,719,285,821,329,376,97,475,793,727,29,356,980,185,736,174,932,932,536,434,1279,1381,1276,1518,1963,1797,1375,968,1541,2177,861,837,1264,1168,859,1275,1656,1266,1447,980,2139,899,1186,1111,1334,1860,1201,2174,1490,1724,1917,1948,1079,1222,1460,1309,1962,913,1464,1693,1575,1993,810,1269,945,1101,1109,1489,1111,2125,2241,1394,1220,1915,1511,2101,1712,1311,1730,2181,2172,1542,1856,1268,1111,2072,903
"tRF-39-FZ93QO945NB2NZJ5",915,1700,1676,1147,828,1742,1676,1463,1652,1722,1159,918,2098,1608,2143,806,1520,2206,1569,841,1501,2092,1862,911,1931,825,2055,2200,1941,2139,1676,1974,2236,1769,1860,1314,1202,1842,891,1577,2065,1504,2026,874,1990,949,1756,973,1346,1054,1420,1504,1943,927,1658,2133,1525,1768,1715,1501,1341,1188,1024,1799,1295,1859,1770,1101,1795,2240,858,30,682,208,732,913,177,14,504,431,935,981,818,912,417,177,972,129,312,976,432,530,189,252,718,804,431,884,272,690,158,532,327,298,494,233,220,36,790,545,576,290,706,341,32,910,78,670,827,457,497,187,240,837,980,205,24,248,122,785,354,664,679,985,890,510,1821,924,1678,1139,1579,1174,2234,972,1320,1779,2065,1939,1608,929,1007,1540,2245,2058,1623,1962,1892,1598,1299,2123,2115,2131,1857,2062,2095,2042,836,1588,1125,1511,2070,980,1745,1995,2136,925,1756,1021,2084,1719,1773,1259,1516,1337,815,1128,1397,1472,831,1179,1888,1854,1949,1594,1516,1980,2101,995,1874,1712,1954,1112,1243
"tRF-45-7O58J0K8UMPLBIUBNX",2224,1458,1063,1014,894,1812,1197,1856,1032,2192,1973,2128,1287,1879,1036,1995,1120,2038,1737,1020,1708,1364,1165,1457,929,994,1350,1581,2086,844,1892,1419,1015,1372,1209,1698,1942,2203,1434,1562,943,1197,790,1337,961,2102,1283,846,2236,2031,786,2049,1804,1179,1654,807,1950,1787,1667,1688,1814,1294,765,1142,1922,1806,1544,1364,1936,853,485,390,652,496,842,585,315,684,807,696,64,256,30,62,289,447,936,986,50,749,794,675,395,767,943,458,942,692,938,141,285,66,892,461,500,665,710,32,176,981,370,721,891,265,869,315,258,82,795,826,592,635,460,729,490,536,651,725,104,594,494,875,835,633,896,666,1359,1091,829,1985,937,1352,1694,991,1837,2075,997,1260,1520,768,1027,1416,993,1163,1840,1956,2207,861,908,1725,2164,1411,1000,1724,2114,1446,1214,1752,1153,2002,2249,2198,1528,1295,796,1440,1923,1998,2128,1506,1102,1153,2111,1791,1147,1626,2177,1929,1306,1009,1476,1982,1597,1615,2034,801,1744,1239,1179,1276,1740,1603,1587
"tRF-25-J0DPZOIPD7",1532,1029,1849,1778,1336,1782,1311,1044,1372,1084,2021,2231,1094,1814,753,1984,2148,1986,2063,808,1724,1141,1165,1293,1005,985,1080,2106,1681,1459,1366,775,1373,803,1523,1316,1989,2014,967,847,1462,1146,1073,778,867,1690,1739,2137,2197,1065,1446,1291,2177,1359,770,1201,1386,1970,1308,1415,1782,1631,1399,1428,1569,1089,2098,1808,1874,2059,33,950,855,650,199,565,541,675,849,122,440,498,677,594,475,954,746,108,30,886,147,332,537,459,281,249,188,152,36,575,522,642,986,321,886,336,417,285,284,113,637,748,562,23,861,973,66,704,711,572,751,977,484,838,444,128,451,294,904,311,902,469,906,547,909,961,1205,1247,1366,1304,987,1462,1331,2213,1747,2175,1034,1225,911,1769,816,2044,964,1430,1243,1154,2076,1972,1066,1226,1096,1079,1405,1159,1525,1748,1746,1768,1819,1926,1020,1046,1007,920,2061,968,1999,1775,894,1562,980,1577,1593,1891,889,897,1700,1976,1441,901,1852,761,1580,1420,1305,1039,884,1110,1856,2118,1126,998,1314
"tRF-42-8FFDXXE6XRK4WO2FP",1466,1995,1782,1762,867,1037,1218,1852,1863,833,2116,1789,1178,2120,1734,2079,980,897,2053,861,1694,1053,1473,1998,1742,1527,1746,1541,2227,891,1382,1610,1451,1268,2014,1787,830,1476,2110,1613,2013,1847,2204,2046,1823,1112,2067,2094,796,958,1988,1840,808,2248,877,1048,1363,961,1601,995,1055,1331,1770,1090,2214,1149,1375,1720,1410,2097,792,675,221,232,997,476,921,49,54,665,443,457,764,664,757,322,875,249,7,560,687,122,916,422,557,53,378,262,238,327,351,484,792,718,991,424,90,798,723,996,923,776,825,667,756,895,529,153,128,80,588,645,642,791,534,827,123,595,817,355,130,463,321,956,899,749,2186,1540,1998,819,1532,1501,1051,1277,836,1668,1653,2141,855,1201,1563,1255,1089,1106,1478,1142,2128,1762,1684,1381,1602,941,2146,1372,1760,1899,1106,1824,1060,2013,1369,1728,818,1956,1642,1909,1018,1180,1754,1977,1469,1305,1732,1713,2087,1823,1097,1567,824,1606,1338,1641,1657,866,1829,841,1066,807,1442,1668,2178,1050,2233
"tRF-31-58J0K8UMPLBIE",1633,1141,1361,2099,2070,1184,1816,1468,1773,1797,1688,1733,1106,1369,1037,1997,1944,1071,1093,2024,1444,929,1169,1150,2147,1364,1361,1586,868,1588,1786,2247,1538,897,1548,1421,1001,1556,942,756,1109,1457,1201,2163,1285,1541,1731,2084,1806,1923,2144,1716,2009,892,2177,1723,1580,1294,1535,1552,1369,1605,1376,1331,1534,1717,1272,1261,1555,872,584,230,693,513,542,229,866,762,850,947,57,773,894,813,550,208,560,892,273,469,6,139,743,186,287,842,716,35,613,161,662,516,302,195,957,682,964,552,260,9,777,186,5,63,108,458,795,897,148,932,383,677,71,180,289,40,461,606,138,800,803,254,462,812,224,387,1678,1748,1072,2026,848,1647,1610,2143,953,1890,994,1804,1201,1386,1994,1419,1916,1343,1984,1409,2043,1346,1462,1629,1278,1641,1382,1224,1902,1079,1886,1995,858,1155,938,1094,2019,1410,1987,1489,1557,1561,1140,1052,1386,1887,1111,1276,2233,1817,1773,1490,1261,1593,1403,817,1133,1708,1763,1719,2021,2205,1409,1601,1265,1518,2137
"tRF-30-X4J09KZYJMN5",2152,951,947,754,1686,1238,1705,1641,1326,1670,1099,1290,1013,2207,1720,1531,2084,1020,1368,1795,2214,1200,2091,1716,849,2192,1544,2058,1626,781,1404,1533,1830,1223,755,2171,1268,1989,1493,1308,2203,1082,1245,1598,1062,1178,892,1907,2237,919,1310,1266,1795,1713,1313,1818,1790,1859,1232,895,1865,1688,1038,1736,2114,1375,1766,1385,1840,2046,246,193,703,216,451,54,899,116,321,739,103,184,917,651,235,537,504,381,144,197,601,569,938,804,19,47,68,497,459,933,843,544,611,376,918,775,174,226,91,676,700,228,506,524,33,200,556,282,505,736,957,933,660,419,275,887,875,660,317,328,439,355,174,340,868,358,2230,1663,1656,2164,2064,1361,1755,1946,1853,2021,1323,1960,791,804,1177,1294,1719,1701,759,1095,1448,1030,759,879,1536,1132,1734,1727,966,1306,1881,1517,976,1663,2239,1863,1220,1925,1082,1591,783,1225,1970,908,1997,1977,1012,1599,1275,1738,1408,1714,1925,1497,1180,2089,1361,1565,900,1647,1701,1218,1284,1240,1046,1740,1878
